exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,1,1,1,1,3,4,2,0.966293488110523,1,0,1,0,0,0,0,0.813356487951751,0,0,1,5,4,1,1,1,1,1
1,1,2,2,2,4,3,5,0.866839611905561,1,0,1,0,0,0,0,0.675358805023734,0,0,1,5,4,1,1,1,1,1
1,1,3,3,3,1,5,3,1.26687680096779,1,0,1,0,0,0,0,0.686055490186163,0,0,1,5,4,1,1,1,1,1
1,1,4,4,4,6,4,2,0.866808822259827,1,0,1,0,0,0,0,0.666146060042138,0,0,1,5,4,1,1,1,1,1
1,1,5,5,5,1,2,6,0.866945866369178,1,0,1,0,0,0,0,0.524867770545825,0,0,1,5,4,1,1,1,1,1
1,1,6,6,6,6,5,1,0.833476917727012,1,0,0.980392156862745,0,0,0,0,0.514836986937553,0,0,1,5,4,1,1,1,1,1
1,1,7,7,7,3,4,2,0.900174233171811,0.962962962962963,0,1,0,0,0,0,0.654843241461549,0,0,1,5,4,1,1,1,1,1
1,1,8,8,8,2,4,6,0.900148575133699,0.962962962962963,0,1,0,0,0,0,0.474620879847407,0,0,1,5,4,1,1,1,1,1
1,1,1,1,1,1,3,5,1.08364339311538,0.53125,0,1,0,0,1,0,1.00156423474755,0,0,4,2,4,1,1,2,1,2
1,1,2,2,2,3,4,2,1.03350456803651,0.548387096774194,0,0.864864864864865,0,0,0,0,0.374226410150641,40,40,3,2,4,1,1,2,1,2
1,1,3,3,3,3,1,5,0.866816066882393,1,0,0.5,0,0,0,0,0.545034384789687,20,60,2,1,4,1,1,2,1,1
1,1,4,4,4,6,4,2,1.06686122502947,0.625,0,0.276595744680851,0,0,0,0,0.473241382974265,20,80,2,1,4,1,1,2,1,1
1,1,5,5,5,5,3,1,1.20018974873824,0.472222222222222,0,0.07,1,0,0,0,2.01158203840737,0,80,2,1,4,1,1,2,1,1
1,1,6,6,6,3,2,4,0.866819387334317,0.730769230769231,0,0.890909090909091,0,0,1,0,0.561450095719692,0,80,4,2,4,1,1,2,1,2
1,1,7,7,7,4,3,5,1.20015775165552,0.694444444444444,0,0.0452261306532663,1,0,0,0,2.00689899366171,0,80,1,1,4,1,1,2,1,1
1,1,8,8,8,6,4,2,4.01727450055864,0.116666666666667,1,0.02,1,0,0,0,2.01275144122701,0,80,3,2,4,1,1,2,1,2
1,1,9,9,9,5,3,1,1.50024631716587,0.355555555555556,0,1,0,0,0,0,0.49791053011927,20,100,2,1,4,1,1,2,1,1
1,1,10,10,10,5,4,6,0.866819991052807,1,0,0.647058823529412,0,0,0,0,0.343085702073495,0,100,4,2,4,1,1,2,1,2
1,1,11,11,11,2,6,4,0.933497383785834,0.892857142857143,0,0.977777777777778,0,0,1,0,0.454990971389179,20,120,1,1,4,1,1,2,1,1
1,1,12,12,12,2,1,3,1.06683345397641,0.59375,0,0.982142857142857,0,0,1,0,0.564749115703307,40,160,3,2,4,1,1,2,1,2
1,1,13,13,13,4,2,6,2.03366244043559,0.557377049180328,0,1,0,0,1,0,0.534447274542799,0,160,4,2,4,1,1,2,1,2
1,1,14,14,14,4,2,6,1.43355805749934,0.534883720930233,0,0.977777777777778,0,0,0,0,0.455217365843282,0,160,4,2,4,1,1,2,1,2
1,1,15,15,15,5,6,4,0.866791918140507,0.884615384615385,0,1,0,0,0,0,0.373492892119884,40,200,3,2,4,1,1,2,1,2
1,1,16,16,16,2,1,3,0.86681455758594,1,0,1,0,0,0,0,0.65553781964627,20,220,1,1,4,1,1,2,1,1
1,1,17,17,17,6,5,1,0.866825122660657,1,0,0.885245901639344,0,0,0,0,0.616296416145588,40,260,3,2,4,1,1,2,1,2
1,1,18,18,18,1,6,2,0.866798559044582,1,0,0.714285714285714,0,0,1,0,0.493856861955464,20,280,1,1,4,1,1,2,1,1
1,1,19,19,19,2,6,4,0.866818783615827,0.961538461538462,0,0.916666666666667,0,0,0,0,0.363191944462869,20,300,1,1,4,1,1,2,1,1
1,1,20,20,20,2,3,1,0.866809124119072,1,0,1,0,0,0,0,0.464075426179988,0,300,4,2,4,1,1,2,1,2
1,1,21,21,21,1,2,6,0.866807916682092,1,0,1,0,0,0,0,0.363510405994703,40,340,3,2,4,1,1,2,1,2
1,1,22,22,22,4,5,3,0.866810331556053,1,0,1,0,0,0,0,0.403586752241608,20,360,1,1,4,1,1,2,1,1
1,1,23,23,23,2,3,1,0.900147065837245,0.814814814814815,0,1,0,0,1,0,0.464013846888747,20,380,2,1,4,1,1,2,1,1
1,1,24,24,24,6,2,4,0.866797351607374,1,0,1,0,0,1,0,0.423730123321548,20,400,2,1,4,1,1,2,1,1
1,1,25,25,25,5,4,6,0.866830254268052,1,0,1,0,0,0,0,0.373372450270153,20,420,2,1,4,1,1,2,1,1
1,1,26,26,26,5,4,6,0.866832669142241,1,0,1,0,0,0,0,0.34325293211009,20,440,1,1,4,1,1,2,1,1
1,1,27,27,27,5,1,3,0.866807916682092,1,0,0.854166666666667,0,0,0,0,0.484919412630006,20,460,2,1,4,1,1,2,1,1
1,1,28,28,28,2,1,3,0.86678286236247,1,0,1,0,0,0,0,0.383738901389052,40,500,3,2,4,1,1,2,1,2
1,1,29,29,29,5,3,1,0.866806105526393,1,0,1,0,0,0,0,0.322983987573025,20,520,1,1,4,1,1,2,1,1
1,1,30,30,30,2,3,1,0.866806407385639,1,0,1,0,0,0,0,0.355941888467896,40,560,3,2,4,1,1,2,1,2
1,1,31,31,31,2,3,1,0.866791918140734,1,0,1,0,0,0,0,0.35312795633422,0,560,4,2,4,1,1,2,1,2
1,1,32,32,32,3,1,5,0.850142568134288,1,0,1,0,0,1,0,0.484239323690417,0,560,4,2,4,1,1,2,1,2
1,2,33,1,33,6,4,2,0.866851686276505,1,0,0.96551724137931,0,0,0,0,0.585012023054787,20,580,1,1,4,1,1,2,1,1
1,2,34,2,34,2,4,6,0.866854101150466,1,0,1,0,0,0,0,0.454105920003713,40,620,3,2,4,1,1,2,1,2
1,2,35,3,35,3,4,2,0.866806709244884,1,0,1,0,0,0,0,0.353205232308028,40,660,3,2,4,1,1,2,1,2
1,2,36,4,36,5,6,4,0.866818783616054,1,0,1,0,0,0,0,0.35311165593339,20,680,2,1,4,1,1,2,1,1
1,2,37,5,37,4,3,5,0.866809425978317,1,0,1,0,0,1,0,0.525501373158022,40,720,3,2,4,1,1,2,1,2
1,2,38,6,38,1,2,6,0.866807614822847,1,0,1,0,0,1,0,0.464113158589043,20,740,2,1,4,1,1,2,1,1
1,2,39,7,39,3,5,1,0.86683025426828,1,0,1,0,0,0,0,0.363258957221205,20,760,2,1,4,1,1,2,1,1
1,2,40,8,40,1,2,6,0.866806407385866,1,0,1,0,0,1,0,0.474064251349773,20,780,2,1,4,1,1,2,1,1
1,2,41,9,41,4,6,2,0.866829348690317,1,0,1,0,0,0,0,0.867076571434154,20,800,1,1,4,1,1,2,1,1
1,2,42,10,42,3,4,2,0.86680972783779,1,0,1,0,0,1,0,0.534482592077438,20,820,1,1,4,1,1,2,1,1
1,2,43,11,43,4,2,6,0.866806709244884,1,0,1,0,0,0,0,0.675711074793981,20,840,1,1,4,1,1,2,1,1
1,2,44,12,44,6,1,5,0.833491105112898,1,0,1,0,0,0,0,0.534590355837736,0,840,4,2,4,1,1,2,1,2
1,2,45,13,45,2,1,3,0.866804898089413,1,0,1,0,0,1,0,0.484278565395471,0,840,4,2,4,1,1,2,1,2
1,2,46,14,46,2,1,3,0.866835084016202,1,0,1,0,0,1,0,0.463984868398711,0,840,4,2,4,1,1,2,1,2
1,2,47,15,47,1,3,5,0.866808218541337,1,0,1,0,0,0,0,0.34365048077143,20,860,1,1,4,1,1,2,1,1
1,2,48,16,48,4,6,2,0.833469974963919,1,0,1,0,0,1,0,0.836912076242697,40,900,3,2,4,1,1,2,1,2
1,2,49,17,49,5,6,4,0.866820594771525,1,0,1,0,0,0,0,0.403538152898818,20,920,2,1,4,1,1,2,1,1
1,2,50,18,50,5,1,3,0.866842026779523,1,0,1,0,0,0,0,0.373683667179648,20,940,2,1,4,1,1,2,1,1
1,2,51,19,51,3,1,5,0.866800370200053,1,0,1,0,0,1,0,0.484264679869284,20,960,2,1,4,1,1,2,1,1
1,2,52,20,52,5,3,1,0.866807011104356,1,0,1,0,0,1,0,0.424092052588549,20,980,1,1,4,1,1,2,1,1
1,2,53,21,53,3,4,2,0.86677712703613,1,0,1,0,0,0,0,0.343045856649496,20,1000,1,1,4,1,1,2,1,1
1,2,54,22,54,5,6,4,0.866831763564733,1,0,1,0,0,0,0,0.333118308911708,0,1000,4,2,4,1,1,2,1,2
1,2,55,23,55,2,6,4,0.86683598959462,1,0,1,0,0,0,0,0.373629332510518,40,1040,3,2,4,1,1,2,1,2
